4229 159 0 0.0144109 2.8465e-46 1.7441e-69 135.302 0 0 1.77472e-13 0.634884 3.66093e-24 135.951 1.82791
4230 136 0 0.0138161 3.1516e-46 1.94353e-69 135.337 0 0 1.74628e-13 0.631201 3.51927e-24 135.982 0.00157452
4231 143 0 0.0132449 3.48923e-46 2.16569e-69 135.372 0 0 1.71829e-13 0.627538 3.38306e-24 136.012 0.584336
4232 137 0 0.0126964 3.86285e-46 2.41315e-69 135.406 0 0 1.69074e-13 0.623894 3.25208e-24 136.043 0.0817588
4233 147 0 0.0121696 4.27628e-46 2.68879e-69 135.441 0 0 1.66363e-13 0.620271 3.12612e-24 136.074 0.901189
4234 128 0 0.0116638 4.73373e-46 2.99581e-69 135.476 0 0 1.63694e-13 0.616666 3.00501e-24 136.104 -0.716321
4235 142 0 0.0111782 5.23988e-46 3.33776e-69 135.511 0 0 1.61068e-13 0.613081 2.88855e-24 136.135 0.492198
4236 136 0 0.010712 5.79987e-46 3.71862e-69 135.545 0 0 1.58483e-13 0.609515 2.77657e-24 136.165 -0.0141708
4237 130 0 0.0102644 6.4194e-46 4.14278e-69 135.579 0 0 1.55939e-13 0.605969 2.66889e-24 136.196 -0.543398
4238 142 0 0.0098348 7.10478e-46 4.61517e-69 135.614 0 0 1.53436e-13 0.602441 2.56536e-24 136.226 0.484538
4239 122 0 0.00942246 7.86297e-46 5.14123e-69 135.648 0 0 1.50972e-13 0.598933 2.46581e-24 136.256 -1.29071
4240 134 0 0.00902672 8.70166e-46 5.72705e-69 135.682 0 0 1.48547e-13 0.595443 2.37009e-24 136.287 -0.197537
4241 125 0 0.00864695 9.62936e-46 6.37939e-69 135.716 0 0 1.46161e-13 0.591972 2.27806e-24 136.317 -1.01221
4242 123 0 0.00828252 1.06555e-45 7.10578e-69 135.75 0 0 1.43812e-13 0.58852 2.18958e-24 136.347 -1.20346
4243 132 0 0.00793285 1.17903e-45 7.91461e-69 135.784 0 0 1.41501e-13 0.585086 2.1045e-24 136.377 -0.380981
4244 149 0 0.00759736 1.30455e-45 8.81518e-69 135.818 0 0 1.39227e-13 0.581671 2.02271e-24 136.407 1.03164
4245 131 0 0.00727551 1.44336e-45 9.81787e-69 135.852 0 0 1.36988e-13 0.578274 1.94406e-24 136.437 -0.475048
4246 134 0 0.00696676 1.59686e-45 1.09342e-68 135.885 0 0 1.34785e-13 0.574896 1.86845e-24 136.467 -0.213126
4247 129 0 0.00667061 1.76661e-45 1.21771e-68 135.919 0 0 1.32617e-13 0.571536 1.79576e-24 136.497 -0.660072
4248 126 0 0.00638656 1.95431e-45 1.35607e-68 135.952 0 0 1.30484e-13 0.568194 1.72588e-24 136.527 -0.937801
4249 105 0 0.00611414 2.16185e-45 1.5101e-68 135.986 0 0 1.28384e-13 0.56487 1.65869e-24 136.557 -3.0796
4250 109 0 0.0058529 2.39132e-45 1.68157e-68 136.019 0 0 1.26317e-13 0.561564 1.5941e-24 136.586 -2.64228
4251 135 0 0.00560239 2.64502e-45 1.87244e-68 136.052 0 0 1.24284e-13 0.558276 1.532e-24 136.616 -0.139072
4252 116 0 0.0053622 2.9255e-45 2.0849e-68 136.085 0 0 1.22283e-13 0.555006 1.4723e-24 136.645 -1.91688
4253 127 0 0.00513191 3.23556e-45 2.32139e-68 136.118 0 0 1.20313e-13 0.551754 1.41491e-24 136.675 -0.858512
4254 156 0 0.00491114 3.57833e-45 2.5846e-68 136.151 0 0 1.18375e-13 0.548519 1.35974e-24 136.704 1.54489
4255 131 0 0.00469951 3.95722e-45 2.87756e-68 136.184 0 0 1.16468e-13 0.545301 1.30671e-24 136.734 -0.500961
4256 126 0 0.00449666 4.37603e-45 3.20361e-68 136.216 0 0 1.14591e-13 0.542102 1.25572e-24 136.763 -0.958851
4257 131 0 0.00430224 4.83893e-45 3.56648e-68 136.249 0 0 1.12744e-13 0.538919 1.20671e-24 136.792 -0.506078
4258 117 0 0.00411591 5.35054e-45 3.97031e-68 136.282 0 0 1.10926e-13 0.535754 1.1596e-24 136.822 -1.8325
4259 121 0 0.00393735 5.91598e-45 4.4197e-68 136.314 0 0 1.09137e-13 0.532606 1.11432e-24 136.851 -1.44097
4260 122 0 0.00376625 6.54085e-45 4.91978e-68 136.346 0 0 1.07377e-13 0.529475 1.07078e-24 136.88 -1.34714
4261 148 0 0.00360231 7.2314e-45 5.47625e-68 136.379 0 0 1.05644e-13 0.526361 1.02894e-24 136.909 0.911702
4262 129 0 0.00344524 7.99447e-45 6.09544e-68 136.411 0 0 1.0394e-13 0.523264 9.88716e-25 136.938 -0.698865
4263 139 0 0.00329478 8.83764e-45 6.7844e-68 136.443 0 0 1.02262e-13 0.520184 9.50053e-25 136.966 0.172485
4264 140 0 0.00315064 9.76929e-45 7.55097e-68 136.475 0 0 1.00611e-13 0.517121 9.12891e-25 136.995 0.253951
4265 136 0 0.00301258 1.07986e-44 8.40385e-68 136.507 0 0 9.89866e-14 0.514075 8.7717e-25 137.024 -0.0878013
4266 106 0 0.00288036 1.19359e-44 9.35272e-68 136.539 0 0 9.73879e-14 0.511045 8.42837e-25 137.053 -3.01609
4267 130 0 0.00275372 1.31923e-44 1.04084e-67 136.57 0 0 9.58147e-14 0.508031 8.09837e-25 137.081 -0.621058
4268 140 0 0.00263246 1.45803e-44 1.15827e-67 136.602 0 0 9.42666e-14 0.505034 7.78119e-25 137.11 0.244278
4269 126 0 0.00251634 1.61135e-44 1.28891e-67 136.634 0 0 9.27432e-14 0.502054 7.47633e-25 137.138 -0.992261
4270 124 0 0.00240516 1.78072e-44 1.43424e-67 136.665 0 0 9.12441e-14 0.49909 7.18333e-25 137.166 -1.18238
4271 141 0 0.00229872 1.96779e-44 1.59589e-67 136.696 0 0 8.97689e-14 0.496142 6.90171e-25 137.195 0.320459
4272 123 0 0.00219682 2.17442e-44 1.7757e-67 136.728 0 0 8.83172e-14 0.49321 6.63106e-25 137.223 -1.28244
4273 138 0 0.00209928 2.40262e-44 1.9757e-67 136.759 0 0 8.68887e-14 0.490294 6.37093e-25 137.251 0.0637467
4274 135 0 0.00200592 2.65466e-44 2.19815e-67 136.79 0 0 8.5483e-14 0.487394 6.12093e-25 137.279 -0.196165
4275 134 0 0.00191656 2.933e-44 2.44555e-67 136.821 0 0 8.40998e-14 0.48451 5.88067e-25 137.307 -0.285702
4276 132 0 0.00183105 3.24036e-44 2.7207e-67 136.852 0 0 8.27387e-14 0.481642 5.64976e-25 137.335 -0.464368
4277 141 0 0.00174921 3.57977e-44 3.02671e-67 136.883 0 0 8.13993e-14 0.478789 5.42785e-25 137.363 0.306287
4278 150 0 0.00167091 3.95455e-44 3.367e-67 136.913 0 0 8.00813e-14 0.475952 5.21458e-25 137.391 1.02953
4279 156 0 0.00159599 4.36835e-44 3.74543e-67 136.944 0 0 7.87844e-14 0.473131 5.00963e-25 137.419 1.48771
4280 137 0 0.00152432 4.82523e-44 4.16623e-67 136.974 0 0 7.75082e-14 0.470325 4.81268e-25 137.446 -0.0381223
4281 109 0 0.00145575 5.32965e-44 4.63415e-67 137.005 0 0 7.62524e-14 0.467535 4.62341e-25 137.474 -2.72729
4282 136 0 0.00139016 5.88652e-44 5.15444e-67 137.035 0 0 7.50167e-14 0.46476 4.44152e-25 137.501 -0.128734
4283 137 0 0.00132743 6.50127e-44 5.73293e-67 137.065 0 0 7.38007e-14 0.462 4.26673e-25 137.529 -0.0451709
4284 131 0 0.00126743 7.17988e-44 6.37613e-67 137.096 0 0 7.26043e-14 0.459256 4.09877e-25 137.556 -0.572806
4285 134 0 0.00121005 7.92896e-44 7.09123e-67 137.126 0 0 7.14269e-14 0.456526 3.93737e-25 137.583 -0.309553
4286 132 0 0.00115518 8.75578e-44 7.88625e-67 137.156 0 0 7.02684e-14 0.453812 3.78228e-25 137.611 -0.488335
4287 133 0 0.00110271 9.66836e-44 8.77009e-67 137.185 0 0 6.91285e-14 0.451112 3.63325e-25 137.638 -0.402137
4288 129 0 0.00105255 1.06756e-43 9.75263e-67 137.215 0 0 6.80068e-14 0.448428 3.49004e-25 137.665 -0.762886
4289 134 0 0.00100459 1.17871e-43 1.08449e-66 137.245 0 0 6.69031e-14 0.445758 3.35244e-25 137.692 -0.318914
4290 145 0 0.000958748 1.30138e-43 1.2059e-66 137.275 0 0 6.58171e-14 0.443103 3.22022e-25 137.719 0.604687
4291 133 0 0.000914926 1.43675e-43 1.34086e-66 137.304 0 0 6.47484e-14 0.440463 3.09317e-25 137.745 -0.41148
4292 125 0 0.00087304 1.58613e-43 1.49086e-66 137.333 0 0 6.36969e-14 0.437837 2.9711e-25 137.772 -1.14238
4293 102 0 0.000833008 1.75095e-43 1.65759e-66 137.363 0 0 6.26623e-14 0.435226 2.85381e-25 137.799 -3.54461
4294 126 0 0.000794752 1.93281e-43 1.8429e-66 137.392 0 0 6.16442e-14 0.432629 2.74111e-25 137.825 -1.05349
4295 106 0 0.000758194 2.13346e-43 2.04886e-66 137.421 0 0 6.06425e-14 0.430047 2.63283e-25 137.852 -3.09374
4296 134 0 0.000723264 2.35483e-43 2.27775e-66 137.45 0 0 5.96568e-14 0.427479 2.5288e-25 137.878 -0.335042
4297 131 0 0.00068989 2.59904e-43 2.53211e-66 137.479 0 0 5.8687e-14 0.424925 2.42884e-25 137.905 -0.603272
4298 134 0 0.000658006 2.86845e-43 2.81479e-66 137.508 0 0 5.77327e-14 0.422385 2.33281e-25 137.931 -0.33959
4299 128 0 0.000627548 3.16563e-43 3.12891e-66 137.537 0 0 5.67938e-14 0.419859 2.24054e-25 137.957 -0.880105
4300 127 0 0.000598454 3.49345e-43 3.47796e-66 137.565 0 0 5.58699e-14 0.417348 2.15189e-25 137.983 -0.974618
4301 148 0 0.000570665 3.85502e-43 3.8658e-66 137.594 0 0 5.49608e-14 0.41485 2.06673e-25 138.009 0.82122
4302 140 0 0.000544126 4.25382e-43 4.29675e-66 137.622 0 0 5.40664e-14 0.412366 1.98491e-25 138.035 0.166038
4303 134 0 0.000518781 4.69366e-43 4.77557e-66 137.651 0 0 5.31863e-14 0.409896 1.9063e-25 138.061 -0.350843
4304 151 0 0.00049458 5.17873e-43 5.30755e-66 137.679 0 0 5.23204e-14 0.40744 1.83079e-25 138.087 1.05084
4305 151 0 0.000471471 5.71366e-43 5.89858e-66 137.707 0 0 5.14684e-14 0.404998 1.75824e-25 138.113 1.04874
4306 122 0 0.000449408 6.30356e-43 6.5552e-66 137.735 0 0 5.06301e-14 0.402569 1.68854e-25 138.139 -1.46111
4307 118 0 0.000428345 6.95403e-43 7.28464e-66 137.764 0 0 4.98052e-14 0.400153 1.62159e-25 138.164 -1.85626
4308 124 0 0.000408238 7.67126e-43 8.09497e-66 137.791 0 0 4.89937e-14 0.397751 1.55727e-25 138.19 -1.27426
4309 132 0 0.000389045 8.46207e-43 8.99512e-66 137.819 0 0 4.81951e-14 0.395362 1.49548e-25 138.215 -0.540947
4310 138 0 0.000370727 9.33396e-43 9.995e-66 137.847 0 0 4.74095e-14 0.392987 1.43613e-25 138.24 -0.0204602
4311 134 0 0.000353244 1.02952e-42 1.11056e-65 137.875 0 0 4.66365e-14 0.390625 1.37911e-25 138.266 -0.368493
4312 112 0 0.00033656 1.13549e-42 1.23392e-65 137.902 0 0 4.58759e-14 0.388276 1.32434e-25 138.291 -2.48425
4313 135 0 0.000320639 1.25231e-42 1.37094e-65 137.93 0 0 4.51275e-14 0.38594 1.27173e-25 138.316 -0.285387
4314 131 0 0.000305449 1.38109e-42 1.52311e-65 137.957 0 0 4.43913e-14 0.383618 1.2212e-25 138.341 -0.641379
4315 125 0 0.000290956 1.52303e-42 1.69211e-65 137.984 0 0 4.36669e-14 0.381308 1.17265e-25 138.366 -1.19548
4316 127 0 0.000277129 1.67948e-42 1.8798e-65 138.011 0 0 4.29541e-14 0.379011 1.12602e-25 138.391 -1.01076
4317 127 0 0.00026394 1.85192e-42 2.08823e-65 138.038 0 0 4.22528e-14 0.376727 1.08124e-25 138.415 -1.01296
4318 123 0 0.000251359 2.04197e-42 2.31969e-65 138.065 0 0 4.15629e-14 0.374456 1.03821e-25 138.44 -1.39219
4319 125 0 0.000239359 2.25141e-42 2.57672e-65 138.092 0 0 4.08841e-14 0.372198 9.96893e-26 138.465 -1.20433
4320 150 0 0.000227915 2.48222e-42 2.86212e-65 138.119 0 0 4.02162e-14 0.369952 9.57203e-26 138.489 0.939842
4321 124 0 0.000217002 2.73657e-42 3.17901e-65 138.146 0 0 3.9559e-14 0.367719 9.19082e-26 138.514 -1.30338
4322 118 0 0.000206596 3.01684e-42 3.53087e-65 138.172 0 0 3.89125e-14 0.365498 8.82468e-26 138.538 -1.89069
4323 158 0 0.000196673 3.32565e-42 3.92153e-65 138.199 0 0 3.82765e-14 0.36329 8.47301e-26 138.562 1.54637
4324 142 0 0.000187213 3.6659e-42 4.35526e-65 138.225 0 0 3.76506e-14 0.361094 8.13525e-26 138.587 0.286441
4325 122 0 0.000178195 4.04078e-42 4.83678e-65 138.252 0 0 3.70349e-14 0.358911 7.81085e-26 138.611 -1.50387
4326 140 0 0.000169598 4.45378e-42 5.37135e-65 138.278 0 0 3.64292e-14 0.356739 7.49929e-26 138.635 0.115378
4327 142 0 0.000161403 4.90876e-42 5.96479e-65 138.304 0 0 3.58332e-14 0.35458 7.20007e-26 138.659 0.280388
4328 148 0 0.000153593 5.40996e-42 6.62356e-65 138.33 0 0 3.52468e-14 0.352434 6.91269e-26 138.683 0.76588
4329 141 0 0.00014615 5.96207e-42 7.35482e-65 138.356 0 0 3.46699e-14 0.350299 6.6367e-26 138.706 0.193151
4330 138 0 0.000139056 6.57021e-42 8.16653e-65 138.382 0 0 3.41023e-14 0.348176 6.37165e-26 138.73 -0.0621569
4331 124 0 0.000132297 7.24004e-42 9.06749e-65 138.408 0 0 3.3544e-14 0.346065 6.1171e-26 138.754 -1.32493
4332 135 0 0.000125857 7.97778e-42 1.00675e-64 138.433 0 0 3.29946e-14 0.343967 5.87264e-26 138.777 -0.325103
4333 141 0 0.000119721 8.79029e-42 1.11774e-64 138.459 0 0 3.24541e-14 0.34188 5.63789e-26 138.801 0.185204
4334 143 0 0.000113876 9.68509e-42 1.24092e-64 138.484 0 0 3.19224e-14 0.339804 5.41244e-26 138.824 0.349198
4335 129 0 0.000108308 1.06705e-41 1.37762e-64 138.51 0 0 3.13992e-14 0.337741 5.19594e-26 138.848 -0.867024
4336 139 0 0.000103004 1.17556e-41 1.52933e-64 138.535 0 0 3.08846e-14 0.335689 4.98804e-26 138.871 0.0109657
4337 131 0 9.7953e-05 1.29504e-41 1.69769e-64 138.56 0 0 3.03782e-14 0.333649 4.7884e-26 138.894 -0.689689
4338 126 0 9.31422e-05 1.4266e-41 1.88451e-64 138.585 0 0 2.98801e-14 0.33162 4.59668e-26 138.917 -1.15073
4339 124 0 8.85609e-05 1.57145e-41 2.09182e-64 138.61 0 0 2.939e-14 0.329603 4.41259e-26 138.94 -1.34164
4340 131 0 8.41986e-05 1.73093e-41 2.32184e-64 138.635 0 0 2.89079e-14 0.327597 4.23581e-26 138.963 -0.695708
4341 138 0 8.00451e-05 1.90651e-41 2.57708e-64 138.66 0 0 2.84335e-14 0.325602 4.06606e-26 138.986 -0.0838941
4342 167 0 7.60907e-05 2.09979e-41 2.86026e-64 138.685 0 0 2.79669e-14 0.323619 3.90307e-26 139.008 2.16607
4343 121 0 7.23261e-05 2.31256e-41 3.17445e-64 138.709 0 0 2.75078e-14 0.321647 3.74656e-26 139.031 -1.63917
4344 148 0 6.87426e-05 2.54677e-41 3.52303e-64 138.734 0 0 2.70562e-14 0.319686 3.59627e-26 139.053 0.735405
4345 138 0 6.53316e-05 2.80457e-41 3.90974e-64 138.758 0 0 2.66118e-14 0.317737 3.45198e-26 139.076 -0.0915842
4346 140 0 6.20852e-05 3.08832e-41 4.33875e-64 138.782 0 0 2.61747e-14 0.315798 3.31343e-26 139.098 0.0762123
4347 122 0 5.89956e-05 3.40062e-41 4.81466e-64 138.807 0 0 2.57447e-14 0.313871 3.18039e-26 139.121 -1.55002
4348 132 0 5.60555e-05 3.74433e-41 5.34258e-64 138.831 0 0 2.53217e-14 0.311954 3.05266e-26 139.143 -0.621695
4349 138 0 5.32579e-05 4.12258e-41 5.92817e-64 138.855 0 0 2.49055e-14 0.310048 2.93003e-26 139.165 -0.099159
4350 142 0 5.0596e-05 4.53883e-41 6.57771e-64 138.879 0 0 2.4496e-14 0.308153 2.81228e-26 139.187 0.236071
4351 160 0 4.80635e-05 4.99687e-41 7.29816e-64 138.903 0 0 2.40933e-14 0.306269 2.69923e-26 139.209 1.64369
4352 141 0 4.56543e-05 5.50088e-41 8.09723e-64 138.926 0 0 2.3697e-14 0.304396 2.59069e-26 139.231 0.149002
4353 121 0 4.33626e-05 6.05544e-41 8.98347e-64 138.95 0 0 2.33072e-14 0.302533 2.48648e-26 139.252 -1.65932
4354 130 0 4.11828e-05 6.66559e-41 9.96635e-64 138.973 0 0 2.29237e-14 0.300681 2.38644e-26 139.274 -0.813398
4355 126 0 3.91096e-05 7.33689e-41 1.10564e-63 138.997 0 0 2.25465e-14 0.29884 2.29038e-26 139.296 -1.18448
4356 139 0 3.71379e-05 8.0754e-41 1.22652e-63 139.02 0 0 2.21754e-14 0.297009 2.19817e-26 139.317 -0.0269124
4357 145 0 3.5263e-05 8.88784e-41 1.36056e-63 139.044 0 0 2.18103e-14 0.295188 2.10964e-26 139.339 0.470143
4358 124 0 3.34801e-05 9.78156e-41 1.50921e-63 139.067 0 0 2.14512e-14 0.293378 2.02465e-26 139.36 -1.37938
4359 129 0 3.1785e-05 1.07646e-40 1.67403e-63 139.09 0 0 2.10978e-14 0.291578 1.94306e-26 139.381 -0.914026
4360 126 0 3.01734e-05 1.1846e-40 1.85679e-63 139.113 0 0 2.07503e-14 0.289789 1.86474e-26 139.403 -1.19399
4361 119 0 2.86414e-05 1.30353e-40 2.05942e-63 139.136 0 0 2.04084e-14 0.288009 1.78955e-26 139.424 -1.87223
4362 122 0 2.7185e-05 1.43434e-40 2.28409e-63 139.158 0 0 2.0072e-14 0.28624 1.71736e-26 139.445 -1.57936
4363 129 0 2.58008e-05 1.5782e-40 2.53317e-63 139.181 0 0 1.97412e-14 0.284481 1.64807e-26 139.466 -0.921438
4364 131 0 2.44852e-05 1.7364e-40 2.80932e-63 139.204 0 0 1.94157e-14 0.282732 1.58155e-26 139.486 -0.741456
4365 114 0 2.32348e-05 1.91038e-40 3.11546e-63 139.226 0 0 1.90955e-14 0.280993 1.5177e-26 139.507 -2.38896
4366 156 0 2.20467e-05 2.10169e-40 3.45484e-63 139.248 0 0 1.87805e-14 0.279264 1.45641e-26 139.528 1.31884
4367 129 0 2.09177e-05 2.31205e-40 3.83105e-63 139.271 0 0 1.84707e-14 0.277545 1.39757e-26 139.548 -0.928727
4368 154 0 1.98451e-05 2.54334e-40 4.24808e-63 139.293 0 0 1.81659e-14 0.275836 1.3411e-26 139.569 1.1629
4369 163 0 1.8826e-05 2.79765e-40 4.71033e-63 139.315 0 0 1.78661e-14 0.274137 1.28689e-26 139.589 1.83368
4370 143 0 1.78579e-05 3.07723e-40 5.2227e-63 139.337 0 0 1.75712e-14 0.272447 1.23485e-26 139.609 0.283528
4371 145 0 1.69382e-05 3.3846e-40 5.79059e-63 139.359 0 0 1.7281e-14 0.270767 1.1849e-26 139.63 0.445978
4372 139 0 1.60648e-05 3.72249e-40 6.42e-63 139.381 0 0 1.69956e-14 0.269097 1.13696e-26 139.65 -0.0551195
4373 119 0 1.52352e-05 4.09392e-40 7.11757e-63 139.402 0 0 1.67149e-14 0.267436 1.09095e-26 139.67 -1.89481
4374 141 0 1.44473e-05 4.50221e-40 7.89065e-63 139.424 0 0 1.64387e-14 0.265785 1.04678e-26 139.69 0.110334
4375 133 0 1.36991e-05 4.95098e-40 8.74739e-63 139.446 0 0 1.61671e-14 0.264144 1.00439e-26 139.71 -0.581807
4376 152 0 1.29887e-05 5.44422e-40 9.6968e-63 139.467 0 0 1.58999e-14 0.262512 9.637e-27 139.73 0.995269
4377 135 0 1.23142e-05 5.98633e-40 1.07489e-62 139.488 0 0 1.5637e-14 0.260889 9.24649e-27 139.749 -0.408746
4378 135 0 1.16739e-05 6.58211e-40 1.19147e-62 139.51 0 0 1.53784e-14 0.259275 8.87169e-27 139.769 -0.410433
4379 138 0 1.1066e-05 7.23684e-40 1.32064e-62 139.531 0 0 1.51241e-14 0.257671 8.51196e-27 139.788 -0.152232
4380 138 0 1.04889e-05 7.95633e-40 1.46377e-62 139.552 0 0 1.48739e-14 0.256077 8.16672e-27 139.808 -0.153885
4381 140 0 9.94124e-06 8.74693e-40 1.62235e-62 139.573 0 0 1.46278e-14 0.254491 7.83538e-27 139.827 0.014614
4382 131 0 9.42141e-06 9.61565e-40 1.79805e-62 139.593 0 0 1.43857e-14 0.252915 7.51739e-27 139.846 -0.772908
4383 119 0 8.92809e-06 1.05701e-39 1.99271e-62 139.614 0 0 1.41476e-14 0.251347 7.21221e-27 139.865 -1.91274
4384 147 0 8.45995e-06 1.16189e-39 2.20836e-62 139.635 0 0 1.39134e-14 0.249789 6.91933e-27 139.885 0.58687
4385 122 0 8.01575e-06 1.2771e-39 2.44726e-62 139.655 0 0 1.3683e-14 0.24824 6.63825e-27 139.904 -1.62091
4386 133 0 7.5943e-06 1.40367e-39 2.7119e-62 139.676 0 0 1.34563e-14 0.246699 6.36851e-27 139.922 -0.600253
4387 128 0 7.19446e-06 1.54272e-39 3.00506e-62 139.696 0 0 1.32334e-14 0.245168 6.10965e-27 139.941 -1.05547
4388 140 0 6.81515e-06 1.69546e-39 3.32979e-62 139.716 0 0 1.30141e-14 0.243646 5.86124e-27 139.96 0.00338207
4389 139 0 6.45535e-06 1.86324e-39 3.68948e-62 139.736 0 0 1.27984e-14 0.242132 5.62286e-27 139.979 -0.0830048
4390 121 0 6.11408e-06 2.04752e-39 4.08787e-62 139.757 0 0 1.25863e-14 0.240627 5.3941e-27 139.997 -1.72701
4391 148 0 5.79041e-06 2.24992e-39 4.52913e-62 139.776 0 0 1.23776e-14 0.239131 5.17458e-27 140.016 0.656313
4392 133 0 5.48346e-06 2.47222e-39 5.01783e-62 139.796 0 0 1.21723e-14 0.237643 4.96393e-27 140.034 -0.609922
4393 144 0 5.19238e-06 2.71635e-39 5.55906e-62 139.816 0 0 1.19704e-14 0.236165 4.76179e-27 140.052 0.32898
4394 134 0 4.91639e-06 2.98445e-39 6.15846e-62 139.836 0 0 1.17718e-14 0.234694 4.56783e-27 140.07 -0.524404
4395 127 0 4.65471e-06 3.27885e-39 6.82224e-62 139.855 0 0 1.15765e-14 0.233233 4.38171e-27 140.089 -1.16142
4396 117 0 4.40662e-06 3.60213e-39 7.55729e-62 139.875 0 0 1.13843e-14 0.231779 4.20312e-27 140.107 -2.1362
4397 135 0 4.17143e-06 3.9571e-39 8.37124e-62 139.894 0 0 1.11954e-14 0.230335 4.03175e-27 140.124 -0.441041
4398 139 0 3.9485e-06 4.34684e-39 9.27252e-62 139.913 0 0 1.10095e-14 0.228898 3.86732e-27 140.142 -0.0968847
4399 133 0 3.7372e-06 4.77475e-39 1.02705e-61 139.933 0 0 1.08266e-14 0.22747 3.70955e-27 140.16 -0.62085
4400 131 0 3.53694e-06 5.24453e-39 1.13754e-61 139.952 0 0 1.06468e-14 0.226051 3.55817e-27 140.178 -0.801853
4401 172 0 3.34715e-06 5.76026e-39 1.25988e-61 139.971 0 0 1.04699e-14 0.224639 3.41293e-27 140.195 2.42509
4402 134 0 3.16731e-06 6.32641e-39 1.39532e-61 139.989 0 0 1.02959e-14 0.223236 3.27357e-27 140.213 -0.536691
4403 140 0 2.9969e-06 6.94789e-39 1.54527e-61 140.008 0 0 1.01248e-14 0.221841 3.13986e-27 140.23 -0.0194401
4404 117 0 2.83544e-06 7.63005e-39 1.71128e-61 140.027 0 0 9.95643e-15 0.220454 3.01157e-27 140.247 -2.14921
4405 136 0 2.68248e-06 8.3788e-39 1.89504e-61 140.045 0 0 9.79087e-15 0.219076 2.88849e-27 140.264 -0.365677
4406 129 0 2.53758e-06 9.20059e-39 2.09847e-61 140.064 0 0 9.62803e-15 0.217705 2.7704e-27 140.282 -0.993289
4407 129 0 2.40032e-06 1.01025e-38 2.32365e-61 140.082 0 0 9.46787e-15 0.216342 2.6571e-27 140.299 -0.994786
4408 138 0 2.27032e-06 1.10923e-38 2.57291e-61 140.101 0 0 9.31033e-15 0.214988 2.54841e-27 140.316 -0.19711
4409 135 0 2.14719e-06 1.21785e-38 2.8488e-61 140.119 0 0 9.15539e-15 0.213641 2.44412e-27 140.332 -0.458936
4410 146 0 2.03058e-06 1.33705e-38 3.15415e-61 140.137 0 0 9.00299e-15 0.212302 2.34408e-27 140.349 0.467673
4411 147 0 1.92016e-06 1.46784e-38 3.49212e-61 140.155 0 0 8.8531e-15 0.210971 2.2481e-27 140.366 0.547185
4412 137 0 1.81561e-06 1.61136e-38 3.86616e-61 140.173 0 0 8.70567e-15 0.209648 2.15603e-27 140.382 -0.288968
4413 155 0 1.71662e-06 1.76882e-38 4.28011e-61 140.19 0 0 8.56067e-15 0.208332 2.06769e-27 140.399 1.1728
4414 148 0 1.62291e-06 1.94157e-38 4.73821e-61 140.208 0 0 8.41806e-15 0.207024 1.98296e-27 140.415 0.623473
4415 128 0 1.53419e-06 2.1311e-38 5.24515e-61 140.226 0 0 8.27779e-15 0.205724 1.90167e-27 140.431 -1.09879
4416 135 0 1.45021e-06 2.33902e-38 5.80612e-61 140.243 0 0 8.13983e-15 0.204432 1.82368e-27 140.448 -0.468855
4417 144 0 1.37073e-06 2.56711e-38 6.42686e-61 140.261 0 0 8.00414e-15 0.203147 1.74888e-27 140.464 0.294692
4418 150 0 1.2955e-06 2.81731e-38 7.11371e-61 140.278 0 0 7.87069e-15 0.20187 1.67712e-27 140.48 0.777329
4419 128 0 1.22431e-06 3.09174e-38 7.87369e-61 140.295 0 0 7.73943e-15 0.2006 1.60828e-27 140.496 -1.10447
4420 125 0 1.15694e-06 3.39275e-38 8.71454e-61 140.312 0 0 7.61034e-15 0.199338 1.54225e-27 140.511 -1.38739
4421 123 0 1.0932e-06 3.72289e-38 9.64484e-61 140.329 0 0 7.48337e-15 0.198083 1.47891e-27 140.527 -1.58037
4422 119 0 1.03289e-06 4.08496e-38 1.06741e-60 140.346 0 0 7.3585e-15 0.196835 1.41816e-27 140.543 -1.97483
4423 154 0 9.7583e-07 4.48204e-38 1.18127e-60 140.363 0 0 7.23568e-15 0.195595 1.35988e-27 140.558 1.08316
4424 142 0 9.21855e-07 4.91749e-38 1.30723e-60 140.379 0 0 7.11489e-15 0.194362 1.30398e-27 140.574 0.119683
4425 159 0 8.70799e-07 5.39498e-38 1.44658e-60 140.396 0 0 6.99609e-15 0.193136 1.25036e-27 140.589 1.46007
4426 138 0 8.22508e-07 5.91857e-38 1.60072e-60 140.413 0 0 6.87925e-15 0.191918 1.19893e-27 140.604 -0.221706
4427 143 0 7.76836e-07 6.49266e-38 1.77122e-60 140.429 0 0 6.76434e-15 0.190707 1.1496e-27 140.62 0.199056
4428 143 0 7.33644e-07 7.12211e-38 1.95981e-60 140.445 0 0 6.65132e-15 0.189503 1.10229e-27 140.635 0.197795
4429 148 0 6.92801e-07 7.81221e-38 2.16841e-60 140.461 0 0 6.54017e-15 0.188306 1.05691e-27 140.65 0.60419
4430 148 0 6.54182e-07 8.56878e-38 2.39912e-60 140.477 0 0 6.43086e-15 0.187116 1.01339e-27 140.665 0.602965
4431 131 0 6.17669e-07 9.39818e-38 2.65428e-60 140.493 0 0 6.32335e-15 0.185933 9.71642e-28 140.679 -0.845695
