4902 135 1.1807e-20 4.18859e-45 7.60558e-163 0 2.78448 126.089 20.6636 149.538 -1.25119
4903 152 1.26505e-20 4.59176e-45 6.15576e-163 0 2.77723 126.066 20.7003 149.544 0.199225
4904 136 1.35537e-20 5.03354e-45 4.98202e-163 0 2.77 126.043 20.736 149.549 -1.16182
4905 149 1.45206e-20 5.5176e-45 4.03185e-163 0 2.76279 126.02 20.771 149.553 -0.0453415
4906 158 1.55558e-20 6.04798e-45 3.2627e-163 0 2.75559 125.996 20.8051 149.557 0.671695
4907 167 1.6664e-20 6.62909e-45 2.64012e-163 0 2.74841 125.973 20.8384 149.559 1.34959
4908 146 1.78504e-20 7.26574e-45 2.13621e-163 0 2.74125 125.949 20.8708 149.561 -0.294714
4909 155 1.91203e-20 7.96322e-45 1.72838e-163 0 2.73411 125.925 20.9023 149.562 0.436815
4910 148 2.04796e-20 8.72732e-45 1.39833e-163 0 2.72698 125.901 20.933 149.561 -0.128348
4911 138 2.19346e-20 9.56436e-45 1.13124e-163 0 2.71987 125.877 20.9629 149.56 -0.984069
4912 128 2.34918e-20 1.04813e-44 9.15107e-164 0 2.71277 125.853 20.9919 149.558 -1.90548
4913 174 2.51584e-20 1.14856e-44 7.40227e-164 0 2.70569 125.829 21.02 149.555 1.85318
4914 161 2.6942e-20 1.25857e-44 5.98731e-164 0 2.69863 125.805 21.0472 149.551 0.902323
4915 149 2.88507e-20 1.37907e-44 4.84254e-164 0 2.69159 125.781 21.0736 149.546 -0.0447103
4916 146 3.08932e-20 1.51104e-44 3.91642e-164 0 2.68456 125.756 21.099 149.54 -0.292952
4917 143 3.30788e-20 1.65557e-44 3.16722e-164 0 2.67754 125.732 21.1236 149.533 -0.546299
4918 158 3.54174e-20 1.81386e-44 2.5612e-164 0 2.67055 125.707 21.1474 149.525 0.674247
4919 145 3.79195e-20 1.9872e-44 2.07101e-164 0 2.66357 125.682 21.1702 149.516 -0.375028
4920 140 4.05965e-20 2.17702e-44 1.67454e-164 0 2.6566 125.657 21.1921 149.506 -0.803407
4921 156 4.34605e-20 2.38488e-44 1.35389e-164 0 2.64966 125.632 21.2131 149.495 0.520802
4922 144 4.65244e-20 2.61249e-44 1.09457e-164 0 2.64273 125.607 21.2333 149.483 -0.456945
4923 144 4.9802e-20 2.86171e-44 8.8487e-165 0 2.63581 125.582 21.2525 149.471 -0.455876
4924 140 5.3308e-20 3.13457e-44 7.15302e-165 0 2.62891 125.557 21.2709 149.457 -0.799237
4925 160 5.70582e-20 3.43332e-44 5.78195e-165 0 2.62203 125.532 21.2883 149.442 0.834692
4926 151 6.10695e-20 3.7604e-44 4.6734e-165 0 2.61516 125.506 21.3048 149.426 0.128082
4927 138 6.53596e-20 4.11847e-44 3.77717e-165 0 2.60831 125.481 21.3205 149.409 -0.971226
4928 144 6.9948e-20 4.51046e-44 3.05263e-165 0 2.60148 125.455 21.3352 149.392 -0.449295
4929 154 7.48549e-20 4.93957e-44 2.46692e-165 0 2.59466 125.429 21.349 149.373 0.372873
4930 142 8.01024e-20 5.40929e-44 1.99348e-165 0 2.58786 125.403 21.3618 149.353 -0.61705
4931 146 8.57138e-20 5.92344e-44 1.6108e-165 0 2.58107 125.377 21.3738 149.332 -0.275778
4932 144 9.1714e-20 6.48621e-44 1.30151e-165 0 2.5743 125.351 21.3848 149.31 -0.442539
4933 139 9.81297e-20 7.10216e-44 1.05154e-165 0 2.56755 125.325 21.395 149.288 -0.872591
4934 165 1.04989e-19 7.77631e-44 8.49531e-166 0 2.56081 125.299 21.4042 149.264 1.22505
4935 135 1.12323e-19 8.51411e-44 6.86289e-166 0 2.55409 125.273 21.4125 149.239 -1.22551
4936 140 1.20164e-19 9.32154e-44 5.54382e-166 0 2.54738 125.246 21.4198 149.213 -0.77867
4937 152 1.28546e-19 1.02051e-43 4.47801e-166 0 2.54069 125.22 21.4263 149.187 0.2282
4938 138 1.37507e-19 1.11721e-43 3.61689e-166 0 2.53401 125.193 21.4318 149.159 -0.949897
4939 155 1.47085e-19 1.22301e-43 2.9212e-166 0 2.52735 125.166 21.4364 149.13 0.471493
4940 156 1.57323e-19 1.33879e-43 2.35917e-166 0 2.52071 125.139 21.44 149.1 0.552431
4941 131 1.68266e-19 1.46546e-43 1.90517e-166 0 2.51408 125.112 21.4428 149.069 -1.57872
4942 139 1.79962e-19 1.60406e-43 1.53844e-166 0 2.50747 125.085 21.4446 149.037 -0.851368
4943 137 1.92461e-19 1.7557e-43 1.24224e-166 0 2.50087 125.058 21.4455 149.005 -1.02563
4944 141 2.0582e-19 1.9216e-43 1.003e-166 0 2.49429 125.031 21.4454 148.971 -0.671261
4945 166 2.20096e-19 2.10309e-43 8.09788e-167 0 2.48773 125.004 21.4444 148.936 1.32443
4946 142 2.3535e-19 2.30164e-43 6.53757e-167 0 2.48118 124.976 21.4425 148.9 -0.579039
4947 142 2.51651e-19 2.51882e-43 5.27759e-167 0 2.47464 124.949 21.4397 148.863 -0.575944
4948 145 2.69068e-19 2.7564e-43 4.2602e-167 0 2.46812 124.921 21.436 148.825 -0.317672
4949 150 2.87677e-19 3.01626e-43 3.43873e-167 0 2.46162 124.893 21.4313 148.786 0.0990916
4950 137 3.07559e-19 3.30049e-43 2.77549e-167 0 2.45513 124.866 21.4257 148.746 -1.00357
4951 134 3.28799e-19 3.61137e-43 2.24005e-167 0 2.44866 124.838 21.4191 148.706 -1.27037
4952 167 3.51491e-19 3.95137e-43 1.80779e-167 0 2.4422 124.81 21.4117 148.664 1.41891
4953 130 3.75731e-19 4.32321e-43 1.45886e-167 0 2.43575 124.782 21.4033 148.621 -1.63315
4954 130 4.01624e-19 4.72986e-43 1.17721e-167 0 2.42933 124.753 21.394 148.577 -1.62929
4955 135 4.29281e-19 5.17455e-43 9.49877e-168 0 2.42291 124.725 21.3838 148.532 -1.16464
4956 147 4.58822e-19 5.66084e-43 7.66401e-168 0 2.41652 124.697 21.3727 148.486 -0.122558
4957 141 4.90374e-19 6.19257e-43 6.18327e-168 0 2.41014 124.668 21.3606 148.439 -0.626477
4958 141 5.2407e-19 6.77399e-43 4.98833e-168 0 2.40377 124.64 21.3476 148.391 -0.622441
4959 167 5.60056e-19 7.40971e-43 4.02408e-168 0 2.39742 124.611 21.3338 148.342 1.44379
4960 165 5.98486e-19 8.10477e-43 3.24603e-168 0 2.39108 124.582 21.319 148.292 1.3007
4961 149 6.39522e-19 8.86468e-43 2.61826e-168 0 2.38476 124.553 21.3033 148.241 0.0621535
4962 161 6.83341e-19 9.69546e-43 2.11177e-168 0 2.37845 124.524 21.2866 148.189 1.00962
4963 146 7.30129e-19 1.06037e-42 1.70316e-168 0 2.37216 124.495 21.2691 148.137 -0.17682
4964 174 7.80084e-19 1.15965e-42 1.37353e-168 0 2.36588 124.466 21.2507 148.083 1.96479
4965 148 8.33418e-19 1.26818e-42 1.10763e-168 0 2.35962 124.437 21.2314 148.028 -0.00228422
4966 155 8.90357e-19 1.38682e-42 8.93155e-169 0 2.35338 124.407 21.2111 147.972 0.564507
4967 180 9.51143e-19 1.51649e-42 7.20166e-169 0 2.34714 124.378 21.19 147.915 2.39147
4968 130 1.01603e-18 1.65822e-42 5.80648e-169 0 2.34093 124.348 21.168 147.857 -1.56619
4969 146 1.0853e-18 1.81313e-42 4.68131e-169 0 2.33472 124.319 21.1451 147.799 -0.14885
4970 146 1.15923e-18 1.98243e-42 3.77395e-169 0 2.32854 124.289 21.1213 147.739 -0.143906
4971 155 1.23814e-18 2.16745e-42 3.04228e-169 0 2.32236 124.259 21.0966 147.678 0.588108
4972 141 1.32236e-18 2.36965e-42 2.45232e-169 0 2.31621 124.229 21.071 147.616 -0.557206
4973 125 1.41225e-18 2.59061e-42 1.97665e-169 0 2.31006 124.199 21.0446 147.554 -2.01728
4974 148 1.50818e-18 2.83206e-42 1.59314e-169 0 2.30393 124.169 21.0172 147.49 0.0419023
4975 144 1.61055e-18 3.0959e-42 1.28397e-169 0 2.29782 124.139 20.9891 147.426 -0.285475
4976 150 1.71978e-18 3.38418e-42 1.03474e-169 0 2.29172 124.109 20.96 147.36 0.215538
4977 166 1.83634e-18 3.69916e-42 8.33833e-170 0 2.28563 124.078 20.9301 147.294 1.45188
4978 150 1.96071e-18 4.04329e-42 6.71896e-170 0 2.27956 124.048 20.8993 147.226 0.226464
4979 139 2.09341e-18 4.41927e-42 5.41377e-170 0 2.27351 124.017 20.8676 147.158 -0.69196
4980 164 2.23498e-18 4.83003e-42 4.36186e-170 0 2.26746 123.986 20.8351 147.089 1.32054
4981 142 2.38602e-18 5.27875e-42 3.51413e-170 0 2.26144 123.955 20.8018 147.019 -0.421157
4982 169 2.54715e-18 5.76893e-42 2.83099e-170 0 2.25542 123.925 20.7676 146.948 1.69634
4983 166 2.71903e-18 6.30438e-42 2.28052e-170 0 2.24943 123.894 20.7326 146.876 1.48435
4984 151 2.90237e-18 6.88926e-42 1.83697e-170 0 2.24344 123.862 20.6967 146.803 0.34158
4985 153 3.09794e-18 7.52811e-42 1.47961e-170 0 2.23747 123.831 20.66 146.729 0.507001
4986 146 3.30653e-18 8.22587e-42 1.19169e-170 0 2.23152 123.8 20.6225 146.654 -0.0541236
4987 155 3.529e-18 8.98796e-42 9.59747e-171 0 2.22558 123.769 20.5841 146.578 0.676446
4988 151 3.76627e-18 9.82026e-42 7.729e-171 0 2.21965 123.737 20.545 146.502 0.366062
4989 142 4.0193e-18 1.07292e-41 6.22392e-171 0 2.21374 123.706 20.505 146.424 -0.371279
4990 143 4.28913e-18 1.17218e-41 5.01164e-171 0 2.20784 123.674 20.4642 146.346 -0.279803
4991 122 4.57686e-18 1.28058e-41 4.03524e-171 0 2.20195 123.642 20.4226 146.267 -2.19701
4992 147 4.88368e-18 1.39895e-41 3.24887e-171 0 2.19608 123.61 20.3802 146.187 0.0670847
4993 139 5.21081e-18 1.52819e-41 2.6156e-171 0 2.19022 123.578 20.3371 146.106 -0.602695
4994 180 5.55961e-18 1.66931e-41 2.10564e-171 0 2.18438 123.546 20.2931 146.024 2.53243
4995 145 5.93147e-18 1.82339e-41 1.695e-171 0 2.17855 123.514 20.2484 145.941 -0.0781568
4996 139 6.32792e-18 1.99162e-41 1.36437e-171 0 2.17274 123.482 20.2029 145.858 -0.581652
4997 147 6.75055e-18 2.17528e-41 1.09816e-171 0 2.16694 123.45 20.1566 145.773 0.101187
4998 156 7.20108e-18 2.37578e-41 8.83845e-172 0 2.16115 123.417 20.1095 145.688 0.825626
4999 149 7.68132e-18 2.59466e-41 7.11312e-172 0 2.15538 123.385 20.0617 145.602 0.278388
5000 126 8.1932e-18 2.8336e-41 5.72425e-172 0 2.14962 123.352 20.0132 145.515 -1.73853
5001 149 8.73879e-18 3.09441e-41 4.60629e-172 0 2.14388 123.319 19.9639 145.427 0.292696
5002 163 9.32029e-18 3.3791e-41 3.70645e-172 0 2.13815 123.287 19.9138 145.339 1.38335
5003 147 9.94001e-18 3.68984e-41 2.98222e-172 0 2.13243 123.254 19.8631 145.249 0.144399
5004 156 1.06005e-17 4.029e-41 2.39936e-172 0 2.12672 123.221 19.8116 145.159 0.867969
5005 141 1.13043e-17 4.39916e-41 1.9303e-172 0 2.12103 123.188 19.7593 145.068 -0.342595
5006 162 1.20542e-17 4.80313e-41 1.55285e-172 0 2.11536 123.155 19.7064 144.976 1.33751
5007 142 1.28534e-17 5.244e-41 1.24913e-172 0 2.1097 123.121 19.6528 144.884 -0.241999
5008 177 1.37048e-17 5.72511e-41 1.00476e-172 0 2.10405 123.088 19.5984 144.79 2.42102
5009 130 1.4612e-17 6.25011e-41 8.08143e-173 0 2.09841 123.054 19.5434 144.696 -1.28895
5010 130 1.55786e-17 6.82299e-41 6.49964e-173 0 2.09279 123.021 19.4877 144.601 -1.28063
5011 166 1.66083e-17 7.44808e-41 5.22716e-173 0 2.08718 122.987 19.4312 144.506 1.66828
5012 144 1.77052e-17 8.13013e-41 4.20354e-173 0 2.08159 122.954 19.3742 144.409 -0.0341128
5013 160 1.88737e-17 8.87428e-41 3.38018e-173 0 2.07601 122.92 19.3164 144.312 1.24023
5014 158 2.01185e-17 9.68616e-41 2.71793e-173 0 2.07044 122.886 19.258 144.214 1.09673
5015 161 2.14443e-17 1.05719e-40 2.1853e-173 0 2.06489 122.852 19.1989 144.116 1.33067
5016 130 2.28564e-17 1.15382e-40 1.75695e-173 0 2.05934 122.818 19.1392 144.016 -1.22932
5017 153 2.43604e-17 1.25923e-40 1.41248e-173 0 2.05382 122.784 19.0789 143.916 0.734375
5018 157 2.59621e-17 1.37422e-40 1.13547e-173 0 2.0483 122.749 19.0179 143.816 1.05224
5019 132 2.76679e-17 1.49965e-40 9.12741e-174 0 2.0428 122.715 18.9563 143.714 -1.01958
5020 149 2.94844e-17 1.63646e-40 7.33656e-174 0 2.03732 122.68 18.8941 143.612 0.441414
5021 157 3.14186e-17 1.78569e-40 5.89673e-174 0 2.03184 122.646 18.8312 143.509 1.0767
5022 162 3.34783e-17 1.94844e-40 4.7392e-174 0 2.02638 122.611 18.7678 143.405 1.46093
5023 145 3.56713e-17 2.12595e-40 3.80866e-174 0 2.02093 122.577 18.7038 143.301 0.141075
5024 153 3.80062e-17 2.31954e-40 3.06065e-174 0 2.0155 122.542 18.6391 143.196 0.792578
5025 137 4.0492e-17 2.53065e-40 2.45941e-174 0 2.01008 122.507 18.5739 143.091 -0.520372
5026 148 4.31385e-17 2.76087e-40 1.97616e-174 0 2.00467 122.472 18.5082 142.985 0.412263
5027 145 4.59558e-17 3.01192e-40 1.58776e-174 0 1.99928 122.437 18.4418 142.878 0.176242
5028 165 4.89548e-17 3.28567e-40 1.27563e-174 0 1.99389 122.401 18.375 142.77 1.73058
5029 154 5.21471e-17 3.58415e-40 1.0248e-174 0 1.98852 122.366 18.3075 142.662 0.913626
5030 156 5.5545e-17 3.9096e-40 8.23241e-175 0 1.98317 122.331 18.2395 142.553 1.07658
5031 141 5.91616e-17 4.26444e-40 6.61286e-175 0 1.97783 122.295 18.171 142.444 -0.121619
5032 152 6.30107e-17 4.65129e-40 5.3116e-175 0 1.9725 122.26 18.102 142.334 0.783999
5033 148 6.71072e-17 5.07304e-40 4.26615e-175 0 1.96718 122.224 18.0324 142.224 0.474811
5034 147 7.14667e-17 5.53281e-40 3.42627e-175 0 1.96188 122.188 17.9624 142.113 0.403109
5035 143 7.61058e-17 6.03402e-40 2.75157e-175 0 1.95659 122.152 17.8918 142.001 0.0835521
5036 144 8.10424e-17 6.58037e-40 2.20961e-175 0 1.95131 122.117 17.8207 141.889 0.175951
5037 146 8.62952e-17 7.17591e-40 1.77428e-175 0 1.94604 122.081 17.7492 141.776 0.3496
5038 155 9.18841e-17 7.82504e-40 1.42464e-175 0 1.94079 122.044 17.6772 141.662 1.0713
5039 141 9.78305e-17 8.53255e-40 1.14383e-175 0 1.93555 122.008 17.6047 141.548 -0.046187
5040 141 1.04157e-16 9.30367e-40 9.18318e-176 0 1.93032 121.972 17.5317 141.434 -0.0365467
5041 160 1.10887e-16 1.01441e-39 7.37222e-176 0 1.92511 121.936 17.4583 141.319 1.47687
5042 142 1.18047e-16 1.106e-39 5.91804e-176 0 1.91991 121.899 17.3845 141.203 0.0668458
5043 127 1.25664e-16 1.20581e-39 4.75042e-176 0 1.91472 121.863 17.3102 141.087 -1.25005
5044 154 1.33765e-16 1.31458e-39 3.81294e-176 0 1.90954 121.826 17.2355 140.971 1.04992
5045 139 1.42382e-16 1.4331e-39 3.06029e-176 0 1.90438 121.789 17.1603 140.854 -0.157239
5046 153 1.51548e-16 1.56224e-39 2.45607e-176 0 1.89923 121.752 17.0848 140.736 0.991462
5047 149 1.61296e-16 1.70296e-39 1.97102e-176 0 1.89409 121.715 17.0088 140.618 0.686658
5048 108 1.71662e-16 1.85628e-39 1.58167e-176 0 1.88896 121.678 16.9325 140.5 -3.12729
5049 138 1.82687e-16 2.02333e-39 1.26916e-176 0 1.88385 121.641 16.8558 140.381 -0.202671
5050 146 1.94411e-16 2.20532e-39 1.01834e-176 0 1.87875 121.604 16.7787 140.261 0.474926
5051 152 2.06878e-16 2.40358e-39 8.17033e-177 0 1.87366 121.567 16.7012 140.142 0.961843
5052 149 2.20134e-16 2.61957e-39 6.55485e-177 0 1.86858 121.529 16.6234 140.021 0.735562
5053 128 2.34228e-16 2.85485e-39 5.25847e-177 0 1.86352 121.492 16.5452 139.901 -1.05187
5054 157 2.49213e-16 3.11114e-39 4.21824e-177 0 1.85847 121.454 16.4666 139.779 1.37435
5055 131 2.65145e-16 3.39031e-39 3.38358e-177 0 1.85343 121.417 16.3878 139.658 -0.756446
5056 151 2.82082e-16 3.69439e-39 2.71392e-177 0 1.8484 121.379 16.3086 139.536 0.93293
5057 141 3.00088e-16 4.02557e-39 2.17667e-177 0 1.84339 121.341 16.2291 139.414 0.133597
5058 125 3.19227e-16 4.38628e-39 1.74566e-177 0 1.83839 121.303 16.1492 139.291 -1.27822
5059 130 3.39572e-16 4.77912e-39 1.39992e-177 0 1.8334 121.265 16.0691 139.168 -0.804067
5060 116 3.61197e-16 5.20693e-39 1.12259e-177 0 1.82842 121.227 15.9887 139.044 -2.13961
5061 139 3.84181e-16 5.67283e-39 9.00145e-178 0 1.82346 121.189 15.908 138.92 0.00674822
5062 156 4.08608e-16 6.18016e-39 7.21737e-178 0 1.8185 121.151 15.827 138.796 1.3774
5063 145 4.34569e-16 6.7326e-39 5.78654e-178 0 1.81356 121.112 15.7457 138.672 0.525537
5064 146 4.62157e-16 7.33414e-39 4.6391e-178 0 1.80863 121.074 15.6642 138.547 0.61683
5065 142 4.91475e-16 7.98911e-39 3.71897e-178 0 1.80372 121.035 15.5825 138.422 0.300292
5066 134 5.22628e-16 8.70223e-39 2.98117e-178 0 1.79881 120.997 15.5005 138.296 -0.371124
5067 152 5.55729e-16 9.47863e-39 2.38959e-178 0 1.79392 120.958 15.4182 138.17 1.12174
5068 125 5.909e-16 1.03239e-38 1.9153e-178 0 1.78904 120.919 15.3358 138.044 -1.1667
5069 128 6.28268e-16 1.12441e-38 1.53505e-178 0 1.78417 120.88 15.2531 137.918 -0.876605
5070 162 6.67968e-16 1.22458e-38 1.23022e-178 0 1.77932 120.841 15.1702 137.791 1.90204
5071 106 7.10144e-16 1.33363e-38 9.85865e-179 0 1.77447 120.802 15.0871 137.664 -3.07547
5072 142 7.54948e-16 1.45233e-38 7.89999e-179 0 1.76964 120.763 15.0038 137.537 0.374555
5073 153 8.02542e-16 1.58153e-38 6.33009e-179 0 1.76482 120.724 14.9203 137.409 1.26045
5074 143 8.53096e-16 1.72216e-38 5.07187e-179 0 1.76001 120.685 14.8366 137.281 0.478218
5075 144 9.06793e-16 1.87522e-38 4.0635e-179 0 1.75521 120.645 14.7528 137.153 0.570557
5076 141 9.63825e-16 2.0418e-38 3.25542e-179 0 1.75043 120.606 14.6688 137.025 0.334751
5077 135 1.0244e-15 2.2231e-38 2.60788e-179 0 1.74565 120.566 14.5847 136.897 -0.16323
5078 133 1.08873e-15 2.42039e-38 2.08902e-179 0 1.74089 120.527 14.5004 136.768 -0.326714
5079 148 1.15704e-15 2.6351e-38 1.67329e-179 0 1.73614 120.487 14.416 136.639 0.933874
5080 158 1.22958e-15 2.86873e-38 1.34022e-179 0 1.7314 120.447 14.3315 136.51 1.70967
5081 150 1.30661e-15 3.12296e-38 1.07338e-179 0 1.72668 120.407 14.2468 136.38 1.11203
5082 124 1.38841e-15 3.39958e-38 8.5962e-180 0 1.72196 120.367 14.162 136.251 -1.10017
5083 141 1.47525e-15 3.70056e-38 6.88388e-180 0 1.71726 120.327 14.0771 136.121 0.410862
5084 129 1.56746e-15 4.02803e-38 5.51232e-180 0 1.71257 120.287 13.9922 135.991 -0.61556
5085 145 1.66535e-15 4.38431e-38 4.41377e-180 0 1.70789 120.246 13.9071 135.861 0.75892
5086 126 1.76927e-15 4.77191e-38 3.53394e-180 0 1.70322 120.206 13.822 135.731 -0.866926
5087 130 1.87959e-15 5.19357e-38 2.82933e-180 0 1.69856 120.166 13.7367 135.601 -0.491231
5088 136 1.9967e-15 5.65228e-38 2.26507e-180 0 1.69392 120.125 13.6515 135.47 0.0454104
5089 119 2.121e-15 6.15125e-38 1.81324e-180 0 1.68928 120.084 13.5661 135.34 -1.49787
5090 128 2.25294e-15 6.69401e-38 1.45145e-180 0 1.68466 120.044 13.4807 135.209 -0.637201
5091 128 2.39297e-15 7.28437e-38 1.16178e-180 0 1.68005 120.003 13.3953 135.078 -0.625637
5092 144 2.5416e-15 7.92649e-38 9.29861e-181 0 1.67545 119.962 13.3098 134.947 0.754389
5093 117 2.69932e-15 8.62487e-38 7.44197e-181 0 1.67086 119.921 13.2243 134.816 -1.64712
5094 148 2.86671e-15 9.38442e-38 5.95569e-181 0 1.66628 119.88 13.1388 134.685 1.09447
5095 143 3.04433e-15 1.02105e-37 4.76596e-181 0 1.66172 119.839 13.0533 134.554 0.706297
5096 142 3.2328e-15 1.11088e-37 3.81367e-181 0 1.65716 119.798 12.9678 134.423 0.63588
5097 144 3.43279e-15 1.20856e-37 3.05148e-181 0 1.65262 119.756 12.8823 134.291 0.809063
5098 159 3.64498e-15 1.31479e-37 2.44147e-181 0 1.64809 119.715 12.7967 134.16 1.96996
5099 149 3.87011e-15 1.43029e-37 1.95329e-181 0 1.64357 119.673 12.7112 134.028 1.22653
5100 133 4.10895e-15 1.55588e-37 1.56264e-181 0 1.63906 119.632 12.6258 133.897 -0.0777598
5101 130 4.36233e-15 1.69244e-37 1.25004e-181 0 1.63456 119.59 12.5403 133.765 -0.330229
5102 117 4.63112e-15 1.8409e-37 9.9991e-182 0 1.63007 119.549 12.4549 133.634 -1.53777
5103 122 4.91624e-15 2.00231e-37 7.99787e-182 0 1.6256 119.507 12.3696 133.502 -1.04134
5104 132 5.21868e-15 2.17779e-37 6.39678e-182 0 1.62113 119.465 12.2843 133.37 -0.119266
5105 146 5.53946e-15 2.36856e-37 5.11591e-182 0 1.61668 119.423 12.1991 133.239 1.05614
5106 127 5.87969e-15 2.57593e-37 4.09128e-182 0 1.61224 119.381 12.1139 133.107 -0.5419
5107 143 6.24053e-15 2.80135e-37 3.27167e-182 0 1.60781 119.339 12.0288 132.975 0.838314
5108 121 6.62321e-15 3.04637e-37 2.6161e-182 0 1.60339 119.296 11.9438 132.844 -1.07669
5109 129 7.02902e-15 3.3127e-37 2.09177e-182 0 1.59898 119.254 11.8589 132.712 -0.326814
5110 136 7.45936e-15 3.60217e-37 1.67242e-182 0 1.59458 119.212 11.774 132.58 0.29324
5111 132 7.91568e-15 3.91677e-37 1.33707e-182 0 1.59019 119.169 11.6893 132.449 -0.0390503
5112 126 8.39952e-15 4.25869e-37 1.0689e-182 0 1.58582 119.127 11.6047 132.317 -0.56277
5113 128 8.91253e-15 4.63028e-37 8.54461e-183 0 1.58145 119.084 11.5202 132.186 -0.369954
5114 129 9.45643e-15 5.03409e-37 6.83004e-183 0 1.5771 119.041 11.4358 132.054 -0.268896
5115 137 1.00331e-14 5.4729e-37 5.45919e-183 0 1.57275 118.998 11.3515 131.923 0.433788
5116 136 1.06444e-14 5.94973e-37 4.36322e-183 0 1.56842 118.955 11.2674 131.791 0.360895
5117 137 1.12924e-14 6.46784e-37 3.48707e-183 0 1.5641 118.912 11.1834 131.66 0.456229
5118 127 1.19793e-14 7.0308e-37 2.78669e-183 0 1.55979 118.869 11.0996 131.529 -0.401862
5119 138 1.27074e-14 7.64246e-37 2.22685e-183 0 1.55548 118.826 11.0159 131.398 0.562033
5120 127 1.34791e-14 8.30701e-37 1.77937e-183 0 1.5512 118.783 10.9324 131.267 -0.378595
5121 137 1.42971e-14 9.02899e-37 1.42173e-183 0 1.54692 118.74 10.849 131.136 0.501031
5122 150 1.5164e-14 9.81333e-37 1.13591e-183 0 1.54265 118.696 10.7658 131.005 1.55096
5123 137 1.60827e-14 1.06654e-36 9.07491e-184 0 1.53839 118.653 10.6828 130.874 0.523385
5124 125 1.70563e-14 1.1591e-36 7.24963e-184 0 1.53414 118.609 10.6 130.743 -0.513695
5125 150 1.80879e-14 1.25964e-36 5.79114e-184 0 1.52991 118.565 10.5173 130.613 1.58296
5126 128 1.91811e-14 1.36885e-36 4.6258e-184 0 1.52568 118.522 10.4349 130.482 -0.219409
5127 151 2.03394e-14 1.48747e-36 3.69473e-184 0 1.52147 118.478 10.3526 130.352 1.68031
5128 118 2.15667e-14 1.6163e-36 2.9509e-184 0 1.51726 118.434 10.2706 130.222 -1.12511
5129 136 2.28669e-14 1.75622e-36 2.35667e-184 0 1.51307 118.39 10.1887 130.092 0.506619
5130 128 2.42445e-14 1.90819e-36 1.882e-184 0 1.50888 118.346 10.1071 129.962 -0.173416
5131 136 2.57038e-14 2.07322e-36 1.50284e-184 0 1.50471 118.302 10.0257 129.832 0.52888
5132 111 2.72497e-14 2.25243e-36 1.2e-184 0 1.50055 118.258 9.94453 129.703 -1.77518
5133 144 2.88872e-14 2.44704e-36 9.58129e-185 0 1.49639 118.213 9.86358 129.573 1.20223
5134 120 3.06217e-14 2.65836e-36 7.64964e-185 0 1.49225 118.169 9.78287 129.444 -0.862117
5135 133 3.24589e-14 2.88782e-36 6.10706e-185 0 1.48812 118.124 9.7024 129.315 0.319536
5136 149 3.44047e-14 3.13695e-36 4.87526e-185 0 1.484 118.08 9.62218 129.186 1.62322
5137 122 3.64655e-14 3.40745e-36 3.89169e-185 0 1.47989 118.035 9.5422 129.057 -0.638938
5138 127 3.86479e-14 3.70113e-36 3.10636e-185 0 1.47579 117.99 9.46248 128.929 -0.17115
5139 134 4.0959e-14 4.01996e-36 2.47936e-185 0 1.4717 117.946 9.38302 128.8 0.449176
5140 120 4.34063e-14 4.36608e-36 1.97881e-185 0 1.46762 117.901 9.30383 128.672 -0.791665
5141 133 4.59977e-14 4.74182e-36 1.57921e-185 0 1.46355 117.856 9.22491 128.544 0.386358
5142 139 4.87416e-14 5.1497e-36 1.26024e-185 0 1.45949 117.811 9.14626 128.417 0.897677
5143 135 5.16467e-14 5.59243e-36 1.00563e-185 0 1.45544 117.766 9.06788 128.289 0.577591
5144 132 5.47225e-14 6.073e-36 8.02413e-186 0 1.4514 117.72 8.9898 128.162 0.334084
5145 134 5.79787e-14 6.5946e-36 6.40224e-186 0 1.44737 117.675 8.91199 128.035 0.515336
5146 144 6.14259e-14 7.16071e-36 5.10788e-186 0 1.44335 117.63 8.83448 127.908 1.34103
5147 136 6.5075e-14 7.77512e-36 4.07497e-186 0 1.43935 117.584 8.75727 127.781 0.704774
5148 129 6.89378e-14 8.44192e-36 3.25073e-186 0 1.43535 117.539 8.68035 127.655 0.11846
5149 117 7.30264e-14 9.16554e-36 2.59306e-186 0 1.43136 117.493 8.60374 127.528 -0.973346
5150 143 7.73539e-14 9.9508e-36 2.06833e-186 0 1.42738 117.448 8.52744 127.402 1.30434
5151 132 8.19341e-14 1.08029e-35 1.64968e-186 0 1.42341 117.402 8.45145 127.277 0.411115
5152 133 8.67815e-14 1.17275e-35 1.31569e-186 0 1.41945 117.356 8.37577 127.151 0.507158
5153 133 9.19114e-14 1.27308e-35 1.04926e-186 0 1.41551 117.31 8.30041 127.026 0.518017
5154 157 9.734e-14 1.38193e-35 8.36732e-187 0 1.41157 117.264 8.22537 126.901 2.40217
