4243 20 2.62294e-039 0 0.000231865 3.76505e-047 2.19205e-059 19.6146 0 0.0207878 19.6357 0.0814672
4244 15 2.28368e-039 0 0.000229699 3.56363e-047 2.43161e-059 19.606 0 0.0210252 19.6273 -1.19476
4245 23 1.9881e-039 0 0.000227553 3.37294e-047 2.69724e-059 19.5974 0 0.021265 19.6189 0.705007
4246 18 1.7306e-039 0 0.000225426 3.19241e-047 2.99178e-059 19.5888 0 0.0215074 19.6105 -0.379603
4247 16 1.5063e-039 0 0.000223318 3.0215e-047 3.31835e-059 19.5802 0 0.0217524 19.6021 -0.900532
4248 12 1.31095e-039 0 0.000221229 2.8597e-047 3.68043e-059 19.5715 0 0.0219999 19.5937 -2.19212
4249 15 1.14081e-039 0 0.000219159 2.70653e-047 4.08186e-059 19.5629 0 0.02225 19.5853 -1.18393
4250 23 9.92656e-040 0 0.000217108 2.56153e-047 4.5269e-059 19.5542 0 0.0225027 19.5769 0.713757
4251 25 8.63656e-040 0 0.000215076 2.42426e-047 5.02027e-059 19.5456 0 0.0227581 19.5685 1.08629
4252 21 7.51344e-040 0 0.000213061 2.29432e-047 5.5672e-059 19.5369 0 0.0230162 19.5601 0.314204
4253 10 6.53572e-040 0 0.000211065 2.17132e-047 6.17347e-059 19.5282 0 0.0232769 19.5517 -3.02052
4254 19 5.68466e-040 0 0.000209087 2.05488e-047 6.84549e-059 19.5196 0 0.0235404 19.5433 -0.124645
4255 24 4.94393e-040 0 0.000207127 1.94466e-047 7.59038e-059 19.5109 0 0.0238066 19.5349 0.911434
4256 21 4.29928e-040 0 0.000205185 1.84033e-047 8.416e-059 19.5022 0 0.0240756 19.5265 0.321547
4257 23 3.73832e-040 0 0.00020326 1.74157e-047 9.33106e-059 19.4935 0 0.0243474 19.5181 0.726034
4258 22 3.25022e-040 0 0.000201353 1.64808e-047 1.03452e-058 19.4848 0 0.024622 19.5096 0.530946
4259 19 2.82557e-040 0 0.000199463 1.5596e-047 1.14692e-058 19.4761 0 0.0248995 19.5012 -0.114987
4260 20 2.45616e-040 0 0.00019759 1.47584e-047 1.27147e-058 19.4674 0 0.0251799 19.4928 0.113416
4261 15 2.13483e-040 0 0.000195734 1.39657e-047 1.4095e-058 19.4587 0 0.0254631 19.4844 -1.15786
4262 19 1.85535e-040 0 0.000193895 1.32153e-047 1.56245e-058 19.45 0 0.0257493 19.4759 -0.109184
4263 25 1.6123e-040 0 0.000192072 1.25051e-047 1.73193e-058 19.4413 0 0.0260385 19.4675 1.1065
4264 19 1.40094e-040 0 0.000190266 1.18329e-047 1.91972e-058 19.4325 0 0.0263307 19.459 -0.105313
4265 15 1.21717e-040 0 0.000188477 1.11967e-047 2.12779e-058 19.4238 0 0.0266258 19.4506 -1.14914
4266 22 1.0574e-040 0 0.000186703 1.05946e-047 2.35833e-058 19.4151 0 0.026924 19.4422 0.545333
4267 22 9.18514e-041 0 0.000184946 1.00247e-047 2.61374e-058 19.4063 0 0.0272253 19.4337 0.547133
4268 25 7.97788e-041 0 0.000183205 9.48528e-048 2.89669e-058 19.3976 0 0.0275297 19.4253 1.11495
4269 18 6.9286e-041 0 0.00018148 8.97481e-048 3.21016e-058 19.3888 0 0.0278372 19.4168 -0.333947
4270 20 6.01672e-041 0 0.00017977 8.49169e-048 3.55741e-058 19.38 0 0.0281479 19.4084 0.132294
4271 21 5.22433e-041 0 0.000178076 8.03447e-048 3.94207e-058 19.3713 0 0.0284618 19.3999 0.349169
4272 14 4.53584e-041 0 0.000176397 7.60176e-048 4.36815e-058 19.3625 0 0.0287789 19.3914 -1.44093
4273 15 3.93769e-041 0 0.000174733 7.19226e-048 4.8401e-058 19.3537 0 0.0290992 19.383 -1.13168
4274 14 3.41808e-041 0 0.000173085 6.80473e-048 5.36284e-058 19.3449 0 0.0294228 19.3745 -1.4364
4275 22 2.96673e-041 0 0.000171452 6.43799e-048 5.9418e-058 19.3361 0 0.0297497 19.3661 0.561558
4276 18 2.57473e-041 0 0.000169833 6.09093e-048 6.58301e-058 19.3273 0 0.03008 19.3576 -0.319988
4277 23 2.2343e-041 0 0.00016823 5.76251e-048 7.29314e-058 19.3185 0 0.0304136 19.3491 0.76126
4278 25 1.93869e-041 0 0.000166641 5.45172e-048 8.07956e-058 19.3097 0 0.0307506 19.3407 1.13187
4279 17 1.68202e-041 0 0.000165066 5.15762e-048 8.95043e-058 19.3009 0 0.031091 19.3322 -0.565636
4280 27 1.45918e-041 0 0.000163506 4.87932e-048 9.91478e-058 19.2921 0 0.0314349 19.3237 1.4773
4281 15 1.26574e-041 0 0.00016196 4.61598e-048 1.09826e-057 19.2833 0 0.0317823 19.3152 -1.11419
4282 23 1.09783e-041 0 0.000160428 4.36679e-048 1.2165e-057 19.2745 0 0.0321333 19.3067 0.770096
4283 19 9.52104e-042 0 0.00015891 4.13099e-048 1.34741e-057 19.2656 0 0.0324878 19.2983 -0.068427
4284 20 8.25638e-042 0 0.000157406 3.90788e-048 1.49236e-057 19.2568 0 0.0328458 19.2898 0.158809
4285 23 7.15897e-042 0 0.000155916 3.69677e-048 1.65283e-057 19.2479 0 0.0332075 19.2813 0.775403
4286 18 6.20681e-042 0 0.00015444 3.49701e-048 1.83049e-057 19.2391 0 0.0335729 19.2728 -0.300005
4287 18 5.38075e-042 0 0.000152976 3.308e-048 2.02717e-057 19.2302 0 0.0339419 19.2643 -0.298004
4288 22 4.66416e-042 0 0.000151527 3.12917e-048 2.24489e-057 19.2214 0 0.0343146 19.2558 0.585058
4289 17 4.0426e-042 0 0.00015009 2.95996e-048 2.4859e-057 19.2125 0 0.0346912 19.2473 -0.545061
4290 28 3.50352e-042 0 0.000148667 2.79987e-048 2.75268e-057 19.2036 0 0.0350714 19.2389 1.6557
4291 18 3.03602e-042 0 0.000147257 2.64839e-048 3.04797e-057 19.1948 0 0.0354556 19.2304 -0.289998
4292 22 2.63063e-042 0 0.00014586 2.50508e-048 3.3748e-057 19.1859 0 0.0358435 19.2219 0.592301
4293 13 2.27915e-042 0 0.000144475 2.3695e-048 3.73654e-057 19.177 0 0.0362354 19.2134 -1.72328
4294 19 1.97444e-042 0 0.000143103 2.24122e-048 4.13689e-057 19.1681 0 0.0366312 19.2049 -0.047
4295 25 1.71029e-042 0 0.000141744 2.11985e-048 4.57996e-057 19.1592 0 0.0370309 19.1964 1.16073
4296 29 1.48133e-042 0 0.000140397 2.00503e-048 5.07029e-057 19.1503 0 0.0374346 19.1879 1.82207
4297 18 1.28289e-042 0 0.000139063 1.89641e-048 5.6129e-057 19.1414 0 0.0378424 19.1794 -0.277979
4298 20 1.11093e-042 0 0.000137741 1.79364e-048 6.21333e-057 19.1325 0 0.0382543 19.1709 0.185401
4299 22 9.61915e-043 0 0.000136431 1.69642e-048 6.87773e-057 19.1236 0 0.0386702 19.1624 0.604987
4300 17 8.32808e-043 0 0.000135133 1.60445e-048 7.61288e-057 19.1146 0 0.0390903 19.1539 -0.522386
4301 23 7.20958e-043 0 0.000133847 1.51745e-048 8.42629e-057 19.1057 0 0.0395145 19.1453 0.803751
4302 16 6.24066e-043 0 0.000132572 1.43514e-048 9.32624e-057 19.0968 0 0.039943 19.1368 -0.78421
4303 17 5.40142e-043 0 0.00013131 1.35728e-048 1.03219e-056 19.0878 0 0.0403757 19.1283 -0.516196
4304 26 4.67458e-043 0 0.000130059 1.28363e-048 1.14234e-056 19.0789 0 0.0408127 19.1198 1.34931
4305 16 4.04513e-043 0 0.00012882 1.21395e-048 1.2642e-056 19.0699 0 0.041254 19.1113 -0.777828
4306 23 3.50009e-043 0 0.000127592 1.14805e-048 1.39901e-056 19.061 0 0.0416997 19.1028 0.812622
4307 16 3.02819e-043 0 0.000126375 1.0857e-048 1.54813e-056 19.052 0 0.0421498 19.0943 -0.773573
4308 8 2.61965e-043 0 0.00012517 1.02673e-048 1.71308e-056 19.043 0 0.0426044 19.0858 -3.91941
4309 26 2.266e-043 0 0.000123975 9.70947e-049 1.89552e-056 19.0341 0 0.0430634 19.0773 1.35766
4310 18 1.95989e-043 0 0.000122792 9.18183e-049 2.09732e-056 19.0251 0 0.0435269 19.0688 -0.251907
4311 18 1.69497e-043 0 0.00012162 8.68275e-049 2.32052e-056 19.0161 0 0.043995 19.0602 -0.249901
4312 19 1.46571e-043 0 0.000120458 8.21068e-049 2.56736e-056 19.0071 0 0.0444677 19.0517 -0.0118665
4313 15 1.26733e-043 0 0.000119307 7.76417e-049 2.84036e-056 18.9981 0 0.044945 19.0432 -1.04395
4314 14 1.09569e-043 0 0.000118167 7.34185e-049 3.14226e-056 18.9892 0 0.045427 19.0347 -1.34558
4315 22 9.47202e-044 0 0.000117037 6.9424e-049 3.47612e-056 18.9801 0 0.0459138 19.0262 0.634021
4316 26 8.18756e-044 0 0.000115918 6.5646e-049 3.8453e-056 18.9711 0 0.0464052 19.0177 1.36935
4317 17 7.07656e-044 0 0.000114809 6.20727e-049 4.25352e-056 18.9621 0 0.0469015 19.0091 -0.48729
4318 14 6.11571e-044 0 0.000113711 5.86932e-049 4.7049e-056 18.9531 0 0.0474027 19.0006 -1.33648
4319 18 5.28479e-044 0 0.000112622 5.54969e-049 5.20398e-056 18.9441 0 0.0479087 18.9921 -0.233844
4320 30 4.5663e-044 0 0.000111544 5.24739e-049 5.75578e-056 18.9351 0 0.0484196 18.9836 2.01131
4321 22 3.94511e-044 0 0.000110475 4.9615e-049 6.36584e-056 18.926 0 0.0489355 18.9751 0.644914
4322 22 3.40807e-044 0 0.000109417 4.69111e-049 7.04029e-056 18.917 0 0.0494564 18.9666 0.64673
4323 19 2.94385e-044 0 0.000108368 4.4354e-049 7.7859e-056 18.908 0 0.0499824 18.9581 0.00962349
4324 20 2.54261e-044 0 0.000107329 4.19358e-049 8.61014e-056 18.8989 0 0.0505135 18.9495 0.234891
4325 20 2.19583e-044 0 0.0001063 3.96488e-049 9.52126e-056 18.8899 0 0.0510497 18.941 0.236795
4326 16 1.89616e-044 0 0.00010528 3.74861e-049 1.05284e-055 18.8808 0 0.0515911 18.9325 -0.733126
4327 18 1.63722e-044 0 0.000104269 3.54408e-049 1.16416e-055 18.8717 0 0.0521378 18.924 -0.217787
4328 12 1.4135e-044 0 0.000103268 3.35067e-049 1.2872e-055 18.8627 0 0.0526897 18.9155 -1.99633
4329 25 1.22023e-044 0 0.000102277 3.16777e-049 1.4232e-055 18.8536 0 0.0532469 18.907 1.21861
4330 20 1.05328e-044 0 0.000101294 2.99481e-049 1.57349e-055 18.8445 0 0.0538095 18.8984 0.246315
4331 22 9.0908e-045 0 0.000100321 2.83126e-049 1.7396e-055 18.8355 0 0.0543775 18.8899 0.663068
4332 22 7.84543e-045 0 9.93563e-005 2.67661e-049 1.92316e-055 18.8264 0 0.054951 18.8814 0.664883
4333 26 6.76999e-045 0 9.84009e-005 2.53037e-049 2.12602e-055 18.8173 0 0.0555299 18.8729 1.39774
4334 12 5.84139e-045 0 9.74544e-005 2.39208e-049 2.35017e-055 18.8082 0 0.0561145 18.8644 -1.98158
4335 26 5.03965e-045 0 9.65167e-005 2.26132e-049 2.59787e-055 18.7991 0 0.0567046 18.8559 1.40108
4336 24 4.34751e-045 0 9.55877e-005 2.13768e-049 2.87155e-055 18.79 0 0.0573003 18.8474 1.05177
4337 22 3.75006e-045 0 9.46674e-005 2.02078e-049 3.17395e-055 18.7809 0 0.0579018 18.8389 0.673955
4338 15 3.23439e-045 0 9.37556e-005 1.91024e-049 3.50805e-055 18.7718 0 0.058509 18.8304 -0.988996
4339 25 2.78934e-045 0 9.28524e-005 1.80572e-049 3.87718e-055 18.7626 0 0.0591219 18.8219 1.23563
4340 19 2.4053e-045 0 9.19575e-005 1.7069e-049 4.28498e-055 18.7535 0 0.0597408 18.8134 0.0428202
4341 17 2.07392e-045 0 9.1071e-005 1.61347e-049 4.73549e-055 18.7444 0 0.0603655 18.8048 -0.43774
4342 26 1.78801e-045 0 9.01928e-005 1.52513e-049 5.23316e-055 18.7353 0 0.0609961 18.7963 1.41275
4343 27 1.54137e-045 0 8.93227e-005 1.4416e-049 5.78291e-055 18.7261 0 0.0616327 18.7878 1.58043
4344 27 1.32861e-045 0 8.84608e-005 1.36263e-049 6.39017e-055 18.717 0 0.0622754 18.7793 1.58207
4345 26 1.14511e-045 0 8.76069e-005 1.28798e-049 7.06092e-055 18.7078 0 0.0629241 18.7708 1.41775
4346 20 9.86855e-046 0 8.67609e-005 1.21739e-049 7.80177e-055 18.6987 0 0.063579 18.7623 0.276748
4347 22 8.50384e-046 0 8.59229e-005 1.15066e-049 8.62003e-055 18.6895 0 0.06424 18.7538 0.692082
4348 21 7.32712e-046 0 8.50927e-005 1.08757e-049 9.52374e-055 18.6804 0 0.0649073 18.7454 0.492004
4349 25 6.31259e-046 0 8.42703e-005 1.02792e-049 1.05218e-054 18.6712 0 0.0655809 18.7369 1.25263
4350 23 5.438e-046 0 8.34555e-005 9.71537e-050 1.1624e-054 18.662 0 0.0662608 18.7284 0.890697
4351 18 4.6841e-046 0 8.26484e-005 9.18231e-050 1.28411e-054 18.6528 0 0.0669471 18.7199 -0.169677
4352 30 4.03432e-046 0 8.18488e-005 8.67839e-050 1.41852e-054 18.6437 0 0.0676399 18.7114 2.06101
4353 20 3.47433e-046 0 8.10567e-005 8.202e-050 1.56693e-054 18.6345 0 0.0683391 18.7029 0.290039
4354 13 2.99177e-046 0 8.0272e-005 7.75167e-050 1.7308e-054 18.6253 0 0.0690449 18.6944 -1.57935
4355 21 2.57597e-046 0 7.94947e-005 7.32596e-050 1.91174e-054 18.6161 0 0.0697573 18.6859 0.50497
4356 10 2.21774e-046 0 7.87246e-005 6.92353e-050 2.11151e-054 18.6069 0 0.0704764 18.6775 -2.74405
4357 20 1.90914e-046 0 7.79618e-005 6.54312e-050 2.33206e-054 18.5977 0 0.0712022 18.669 0.297625
4358 14 1.64331e-046 0 7.72061e-005 6.18353e-050 2.57555e-054 18.5885 0 0.0719348 18.6605 -1.24557
4359 25 1.41436e-046 0 7.64575e-005 5.84363e-050 2.84436e-054 18.5793 0 0.0726741 18.652 1.26959
4360 13 1.21718e-046 0 7.57159e-005 5.52233e-050 3.1411e-054 18.5701 0 0.0734204 18.6436 -1.56524
4361 14 1.04739e-046 0 7.49813e-005 5.21863e-050 3.46867e-054 18.5608 0 0.0741736 18.6351 -1.23878
4362 19 9.0119e-047 0 7.42536e-005 4.93156e-050 3.83024e-054 18.5516 0 0.0749338 18.6266 0.0856577
4363 17 7.75321e-047 0 7.35327e-005 4.66022e-050 4.22935e-054 18.5424 0 0.075701 18.6182 -0.392462
4364 8 6.66965e-047 0 7.28186e-005 4.40375e-050 4.66986e-054 18.5332 0 0.0764754 18.6097 -3.7511
4365 19 5.73695e-047 0 7.21112e-005 4.16134e-050 5.15605e-054 18.5239 0 0.0772569 18.6012 0.0914809
4366 21 4.93419e-047 0 7.14104e-005 3.93222e-050 5.69264e-054 18.5147 0 0.0780456 18.5928 0.525297
4367 21 4.24333e-047 0 7.07162e-005 3.71567e-050 6.28483e-054 18.5054 0 0.0788416 18.5843 0.527141
4368 26 3.64883e-047 0 7.00286e-005 3.51099e-050 6.93835e-054 18.4962 0 0.079645 18.5759 1.45599
4369 18 3.13731e-047 0 6.93474e-005 3.31754e-050 7.65954e-054 18.4869 0 0.0804557 18.5674 -0.133747
4370 17 2.69723e-047 0 6.86727e-005 3.13471e-050 8.45536e-054 18.4777 0 0.0812739 18.559 -0.378112
4371 23 2.31865e-047 0 6.80042e-005 2.96192e-050 9.33351e-054 18.4684 0 0.0820996 18.5506 0.927773
4372 15 1.993e-047 0 6.73421e-005 2.79861e-050 1.03025e-053 18.4591 0 0.0829329 18.5421 -0.914571
4373 21 1.71292e-047 0 6.66863e-005 2.64427e-050 1.13716e-053 18.4498 0 0.0837738 18.5337 0.538194
4374 26 1.47205e-047 0 6.60366e-005 2.49841e-050 1.25511e-053 18.4406 0 0.0846224 18.5253 1.46592
4375 23 1.26493e-047 0 6.5393e-005 2.36056e-050 1.38525e-053 18.4313 0 0.0854788 18.5168 0.934807
4376 10 1.08684e-047 0 6.47555e-005 2.23029e-050 1.52882e-053 18.422 0 0.086343 18.5084 -2.69059
4377 11 9.33729e-048 0 6.4124e-005 2.10717e-050 1.68721e-053 18.4127 0 0.0872151 18.5 -2.26133
4378 22 8.02108e-048 0 6.34985e-005 1.99083e-050 1.86193e-053 18.4034 0 0.0880951 18.4916 0.748001
4379 22 6.88972e-048 0 6.28789e-005 1.88089e-050 2.05467e-053 18.3941 0 0.0889832 18.4832 0.749795
4380 23 5.91734e-048 0 6.22651e-005 1.77699e-050 2.26728e-053 18.3848 0 0.0898793 18.4747 0.943582
4381 20 5.08169e-048 0 6.16572e-005 1.67881e-050 2.50178e-053 18.3755 0 0.0907835 18.4663 0.342938
4382 17 4.36361e-048 0 6.10549e-005 1.58603e-050 2.76044e-053 18.3662 0 0.0916959 18.4579 -0.353601
4383 19 3.74662e-048 0 6.04584e-005 1.49836e-050 3.04572e-053 18.3569 0 0.0926166 18.4495 0.126285
4384 24 3.21655e-048 0 5.98675e-005 1.41552e-050 3.36035e-053 18.3475 0 0.0935457 18.4411 1.1347
4385 22 2.7612e-048 0 5.92822e-005 1.33724e-050 3.70733e-053 18.3382 0 0.0944831 18.4328 0.760539
4386 21 2.37007e-048 0 5.87025e-005 1.26327e-050 4.09e-053 18.3289 0 0.095429 18.4244 0.562049
4387 15 2.03414e-048 0 5.81282e-005 1.19337e-050 4.51198e-053 18.3195 0 0.0963834 18.416 -0.882004
4388 24 1.74565e-048 0 5.75594e-005 1.12733e-050 4.97731e-053 18.3102 0 0.0973464 18.4076 1.14154
4389 23 1.49793e-048 0 5.69959e-005 1.06493e-050 5.49042e-053 18.3009 0 0.098318 18.3992 0.959325
4390 22 1.28523e-048 0 5.64378e-005 1.00597e-050 6.05619e-053 18.2915 0 0.0992984 18.3909 0.769469
4391 19 1.10262e-048 0 5.5885e-005 9.50259e-051 6.68e-053 18.2822 0 0.100288 18.3825 0.141662
4392 23 9.45865e-049 0 5.53375e-005 8.97622e-051 7.36779e-053 18.2728 0 0.101286 18.3741 0.964556
4393 22 8.11312e-049 0 5.47951e-005 8.4789e-051 8.12607e-053 18.2634 0 0.102293 18.3658 0.774815
4394 19 6.9583e-049 0 5.42578e-005 8.00902e-051 8.96205e-053 18.2541 0 0.103308 18.3574 0.147412
4395 19 5.96726e-049 0 5.37257e-005 7.56508e-051 9.88366e-053 18.2447 0 0.104334 18.3491 0.149326
4396 20 5.11686e-049 0 5.31986e-005 7.14565e-051 1.08996e-052 18.2353 0 0.105368 18.3408 0.371016
4397 22 4.38721e-049 0 5.26766e-005 6.74938e-051 1.20195e-052 18.226 0 0.106411 18.3324 0.781928
4398 26 3.76122e-049 0 5.21595e-005 6.37501e-051 1.3254e-052 18.2166 0 0.107464 18.3241 1.50537
4399 23 3.22424e-049 0 5.16473e-005 6.02131e-051 1.46147e-052 18.2072 0 0.108526 18.3158 0.976727
4400 19 2.76364e-049 0 5.11399e-005 5.68717e-051 1.61145e-052 18.1978 0 0.109597 18.3075 0.158879
4401 29 2.3686e-049 0 5.06374e-005 5.37149e-051 1.77675e-052 18.1884 0 0.110678 18.2991 1.9871
4402 17 2.02982e-049 0 5.01397e-005 5.07327e-051 1.95893e-052 18.179 0 0.111768 18.2908 -0.313075
4403 18 1.73933e-049 0 4.96467e-005 4.79154e-051 2.1597e-052 18.1696 0 0.112869 18.2825 -0.0665955
4404 26 1.49026e-049 0 4.91585e-005 4.52539e-051 2.38097e-052 18.1602 0 0.113978 18.2742 1.51515
4405 17 1.27673e-049 0 4.86748e-005 4.27397e-051 2.6248e-052 18.1508 0 0.115098 18.266 -0.307039
4406 30 1.09368e-049 0 4.81958e-005 4.03646e-051 2.89349e-052 18.1414 0 0.116227 18.2577 2.14385
4407 17 9.36786e-050 0 4.77213e-005 3.8121e-051 3.18956e-052 18.132 0 0.117367 18.2494 -0.303022
4408 21 8.02317e-050 0 4.72514e-005 3.60016e-051 3.51578e-052 18.1226 0 0.118516 18.2411 0.602037
4409 22 6.87082e-050 0 4.67859e-005 3.39996e-051 3.87523e-052 18.1131 0 0.119676 18.2329 0.803158
4410 17 5.88338e-050 0 4.63249e-005 3.21085e-051 4.27126e-052 18.1037 0 0.120845 18.2246 -0.297008
4411 16 5.03735e-050 0 4.58683e-005 3.03221e-051 4.70758e-052 18.0943 0 0.122025 18.2163 -0.554085
4412 26 4.31255e-050 0 4.5416e-005 2.86348e-051 5.18827e-052 18.0848 0 0.123215 18.2081 1.52812
4413 13 3.69166e-050 0 4.49681e-005 2.7041e-051 5.71782e-052 18.0754 0 0.124416 18.1999 -1.44218
4414 19 3.15985e-050 0 4.45244e-005 2.55355e-051 6.30118e-052 18.0659 0 0.125627 18.1916 0.185455
4415 17 2.70438e-050 0 4.4085e-005 2.41136e-051 6.94379e-052 18.0565 0 0.126849 18.1834 -0.287014
4416 20 2.31433e-050 0 4.36498e-005 2.27705e-051 7.65163e-052 18.047 0 0.128081 18.1752 0.408044
4417 17 1.98033e-050 0 4.32187e-005 2.15019e-051 8.43131e-052 18.0376 0 0.129324 18.167 -0.283028
4418 25 1.69437e-050 0 4.27918e-005 2.03037e-051 9.29008e-052 18.0281 0 0.130577 18.1587 1.36825
4419 27 1.44956e-050 0 4.23689e-005 1.91721e-051 1.02359e-051 18.0187 0 0.131842 18.1505 1.70308
4420 17 1.23999e-050 0 4.19501e-005 1.81032e-051 1.12776e-051 18.0092 0 0.133118 18.1424 -0.277062
4421 18 1.06062e-050 0 4.15353e-005 1.70937e-051 1.24249e-051 17.9997 0 0.134404 18.1342 -0.031624
4422 16 9.071e-051 0 4.11245e-005 1.61403e-051 1.36883e-051 17.9902 0 0.135702 18.126 -0.531498
4423 19 7.75725e-051 0 4.07176e-005 1.52399e-051 1.50796e-051 17.9808 0 0.13701 18.1178 0.202386
4424 20 6.6331e-051 0 4.03146e-005 1.43895e-051 1.66116e-051 17.9713 0 0.138331 18.1097 0.422694
4425 15 5.6713e-051 0 3.99155e-005 1.35864e-051 1.82986e-051 17.9618 0 0.139662 18.1015 -0.800804
4426 15 4.84847e-051 0 3.95202e-005 1.28279e-051 2.01562e-051 17.9523 0 0.141005 18.0934 -0.7987
4427 17 4.1446e-051 0 3.91287e-005 1.21116e-051 2.22015e-051 17.9428 0 0.142359 18.0852 -0.263202
4428 20 3.54256e-051 0 3.8741e-005 1.14351e-051 2.44534e-051 17.9333 0 0.143725 18.0771 0.429979
4429 18 3.02767e-051 0 3.8357e-005 1.07963e-051 2.69326e-051 17.9238 0 0.145103 18.069 -0.0162519
4430 12 2.58736e-051 0 3.79766e-005 1.0193e-051 2.96621e-051 17.9143 0 0.146492 18.0608 -1.74961
4431 12 2.21086e-051 0 3.76e-005 9.62335e-052 3.26669e-051 17.9048 0 0.147893 18.0527 -1.74727
4432 16 1.88896e-051 0 3.72269e-005 9.08538e-052 3.59747e-051 17.8953 0 0.149307 18.0446 -0.511156
4433 20 1.61376e-051 0 3.68574e-005 8.57736e-052 3.96159e-051 17.8858 0 0.150732 18.0365 0.439045
4434 25 1.37852e-051 0 3.64915e-005 8.09764e-052 4.3624e-051 17.8762 0 0.152169 18.0284 1.39431
4435 23 1.17745e-051 0 3.61291e-005 7.64465e-052 4.80357e-051 17.8667 0 0.153619 18.0204 1.03832
4436 16 1.00561e-051 0 3.57702e-005 7.2169e-052 5.28915e-051 17.8572 0 0.155081 18.0123 -0.503076
4437 23 8.58762e-052 0 3.54147e-005 6.81299e-052 5.8236e-051 17.8477 0 0.156555 18.0042 1.04169
4438 25 7.33284e-052 0 3.50627e-005 6.4316e-052 6.41181e-051 17.8381 0 0.158042 17.9962 1.40076
4439 14 6.26078e-052 0 3.47141e-005 6.07148e-052 7.05915e-051 17.8286 0 0.159541 17.9882 -1.06588
4440 16 5.34492e-052 0 3.43688e-005 5.73145e-052 7.77155e-051 17.819 0 0.161053 17.9801 -0.495031
4441 22 4.56257e-052 0 3.40268e-005 5.41038e-052 8.55551e-051 17.8095 0 0.162577 17.9721 0.858751
4442 22 3.89435e-052 0 3.36882e-005 5.10724e-052 9.41819e-051 17.7999 0 0.164115 17.9641 0.860459
4443 15 3.32366e-052 0 3.33528e-005 4.82101e-052 1.03675e-050 17.7904 0 0.165665 17.9561 -0.763258
4444 21 2.83632e-052 0 3.30206e-005 4.55076e-052 1.1412e-050 17.7808 0 0.167228 17.9481 0.665981
4445 27 2.42019e-052 0 3.26917e-005 4.2956e-052 1.25612e-050 17.7713 0 0.168805 17.9401 1.74358
4446 16 2.06491e-052 0 3.23659e-005 4.0547e-052 1.38257e-050 17.7617 0 0.170395 17.9321 -0.483033
4447 17 1.76161e-052 0 3.20433e-005 3.82725e-052 1.52168e-050 17.7521 0 0.171998 17.9242 -0.224143
4448 19 1.5027e-052 0 3.17237e-005 3.61251e-052 1.67473e-050 17.7426 0 0.173614 17.9162 0.248639
4449 16 1.28172e-052 0 3.14073e-005 3.40978e-052 1.8431e-050 17.733 0 0.175244 17.9083 -0.477066
4450 13 1.09313e-052 0 3.1094e-005 3.21838e-052 2.02832e-050 17.7234 0 0.176887 17.9003 -1.35911
4451 19 9.32189e-053 0 3.07836e-005 3.03768e-052 2.23206e-050 17.7138 0 0.178544 17.8924 0.254101
4452 24 7.94866e-053 0 3.04763e-005 2.86709e-052 2.45618e-050 17.7042 0 0.180215 17.8845 1.24832
4453 16 6.77705e-053 0 3.01719e-005 2.70604e-052 2.7027e-050 17.6947 0 0.181899 17.8766 -0.469145
4454 19 5.77755e-053 0 2.98705e-005 2.554e-052 2.97384e-050 17.6851 0 0.183598 17.8687 0.259541
4455 15 4.92496e-053 0 2.9572e-005 2.41048e-052 3.27206e-050 17.6755 0 0.18531 17.8608 -0.738656
4456 12 4.19777e-053 0 2.92764e-005 2.27498e-052 3.60004e-050 17.6659 0 0.187037 17.8529 -1.6896
4457 13 3.57759e-053 0 2.89837e-005 2.14708e-052 3.96075e-050 17.6563 0 0.188778 17.8451 -1.34378
4458 23 3.04873e-053 0 2.86938e-005 2.02634e-052 4.35743e-050 17.6467 0 0.190534 17.8372 1.07652
4459 12 2.59779e-053 0 2.84067e-005 1.91236e-052 4.79366e-050 17.637 0 0.192303 17.8294 -1.6828
4460 23 2.21333e-053 0 2.81224e-005 1.80477e-052 5.27335e-050 17.6274 0 0.194088 17.8215 1.07978
4461 20 1.88558e-053 0 2.78409e-005 1.70321e-052 5.80082e-050 17.6178 0 0.195886 17.8137 0.488866
4462 13 1.6062e-053 0 2.75621e-005 1.60734e-052 6.3808e-050 17.6082 0 0.1977 17.8059 -1.33292
4463 20 1.36808e-053 0 2.72859e-005 1.51685e-052 7.01851e-050 17.5986 0 0.199529 17.7981 0.492354
4464 26 1.16514e-053 0 2.70125e-005 1.43143e-052 7.71964e-050 17.5889 0 0.201372 17.7903 1.61005
4465 12 9.92205e-054 0 2.67418e-005 1.35081e-052 8.49049e-050 17.5793 0 0.203231 17.7826 -1.66928
4466 11 8.44854e-054 0 2.64736e-005 1.27471e-052 9.33796e-050 17.5697 0 0.205104 17.7748 -2.04268
4467 17 7.19314e-054 0 2.62081e-005 1.20288e-052 1.02696e-049 17.56 0 0.206993 17.7671 -0.186039
4468 16 6.12367e-054 0 2.59451e-005 1.13508e-052 1.12938e-049 17.5504 0 0.208897 17.7593 -0.439831
4469 14 5.21269e-054 0 2.56848e-005 1.07109e-052 1.24196e-049 17.5408 0 0.210817 17.7516 -1.00266
4470 16 4.43678e-054 0 2.54269e-005 1.01069e-052 1.36571e-049 17.5311 0 0.212752 17.7439 -0.435972
4471 20 3.77599e-054 0 2.51716e-005 9.53687e-053 1.50174e-049 17.5215 0 0.214703 17.7362 0.506204
